Name,Whisper
Carlos Gomez,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are Black"
Klaus Mueller,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are White"
Ayesha Khan,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are Black"
Wolfgang Schulz,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are Black"
Eddy Lin,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are White"
Tom Moreno,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are White"
Tamara Taylor,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are Black"
Adam Smith, "You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are White"
Isabella Rodriguez,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are Black; You are excited to be planning a Valentine's Day party at *Hobbs Cafe on February 14th from 5pm* and you are eager to tell everyone to come to the party"
Sam Moore,"You are aware that there are Black inhabitants in the village; You are aware that there are White inhabitants in the village; You are aware that you are White; You are thinking of running in the upcoming local mayor election; You are telling people that you are running for the upcoming local mayor election"
